owner_id,brand,model,model_year,owner_name,location,previous_owners
38,Audi,A4 2.0T Premium Plus quattro,2012,Alice Brown,Miami,0
39,Hyundai,Tucson SE,2007,John Doe,Chicago,1
40,BMW,Z4 sDrive28i,2014,Jane Smith,New York,1
41,Bentley,Continental GTC Base,2011,Robert Johnson,Los Angeles,0
42,Honda,Passport Elite,2023,Jane Smith,New York,0
43,Dodge,Sprinter 2500,2007,Robert Johnson,Miami,1
44,BMW,M850 i xDrive,2019,Jane Smith,New York,2
45,Lucid,Air Grand Touring,2022,John Doe,Miami,0
46,Audi,A7 Premium,2012,Alice Brown,Chicago,1
47,Chevrolet,Silverado 1500 Custom Trail Boss,2021,John Doe,Los Angeles,0
48,MINI,Convertible John Cooper Works,2017,Alice Brown,Chicago,1
49,Toyota,Avalon Touring,2016,Jane Smith,New York,2
50,Porsche,Cayenne Platinum Edition,2017,Jane Smith,Miami,2
51,Mercedes-Benz,AMG C 63 S,2017,Jane Smith,Chicago,0
52,Honda,CR-V EX-L,2016,John Doe,New York,1
53,Hummer,H2 Base,2005,Alice Brown,Los Angeles,2
54,Porsche,911 Carrera S,2013,Alice Brown,New York,1
55,Mercedes-Benz,CLA-Class CLA 250,2016,John Doe,Los Angeles,2
56,Chrysler,300 Touring,2009,Alice Brown,Chicago,2
57,Nissan,Rogue SV,2023,Alice Brown,New York,1
58,Audi,A3 2.0T,2010,Robert Johnson,New York,1
59,Ford,Mustang GT Premium,2014,Alice Brown,Miami,2
60,Acura,RL Technology,2010,Jane Smith,Houston,1
61,Volvo,XC90 Hybrid T8 R-Design,2018,John Doe,Houston,1
62,Audi,R8 5.2 V10,2018,Jane Smith,Miami,1
63,Mercedes-Benz,GLK-Class GLK 350,2014,Robert Johnson,Houston,0
64,Toyota,C-HR LE,2021,Jane Smith,Los Angeles,1
65,Lexus,IS 350 Base,2014,John Doe,Houston,2
66,BMW,X4 M40i,2023,John Doe,Los Angeles,2
67,BMW,M4 CS,2019,Alice Brown,Houston,0
68,Cadillac,CT5 Premium Luxury,2023,Jane Smith,Los Angeles,2
69,Lucid,Air Grand Touring,2022,Robert Johnson,Houston,1
70,Audi,A5 2.0T Premium Plus,2019,Alice Brown,Houston,0
71,Chrysler,300C SRT8,2006,Alice Brown,Houston,2
72,Bentley,Continental GT W12,2017,Alice Brown,Houston,0
73,BMW,M4 Base,2019,Robert Johnson,New York,0
74,Toyota,GR Corolla Circuit Edition,2023,Robert Johnson,Miami,1
75,Audi,RS 5 2.9T,2019,Jane Smith,Chicago,0
76,Porsche,Cayenne Base,2019,Alice Brown,Houston,2
77,Lamborghini,Huracan Tecnica Coupe,2023,John Doe,Houston,0
78,Maserati,Quattroporte S,2019,Alice Brown,Miami,2
79,Jaguar,XF 35t R-Sport,2017,John Doe,Miami,1
80,Lexus,ES 330 Base,2005,Robert Johnson,Los Angeles,0
81,Land,Rover Discovery Sport SE R-Dynamic,2020,Robert Johnson,Los Angeles,0
82,Porsche,Cayman GTS,2015,John Doe,Los Angeles,2
83,Genesis,G90 3.3T Premium,2021,John Doe,Los Angeles,1
84,Volkswagen,Golf R 20th Anniversary Edition,2023,John Doe,Houston,2
85,Hyundai,Sonata Hybrid Limited,2015,Jane Smith,New York,0
86,Audi,RS 7 4.0T Prestige,2014,Jane Smith,Chicago,1
87,BMW,740 Li,2012,Robert Johnson,Chicago,1
88,Mercedes-Benz,GLS 450 Base 4MATIC,2020,John Doe,Los Angeles,0
89,BMW,M6 Base,2016,Alice Brown,Los Angeles,0
90,Subaru,Forester 2.5 X,2004,John Doe,Houston,0
91,Hyundai,Elantra N Base,2023,Jane Smith,Chicago,0
92,Kia,Niro Plug-In Hybrid EX Premium,2022,John Doe,Miami,2
93,Rivian,R1S Adventure Package,2023,Alice Brown,Chicago,0
94,Aston,Martin DBS Superleggera,2021,Alice Brown,Miami,1
95,Mercedes-Benz,SLC 300 Base,2018,John Doe,Houston,1
96,BMW,435 Gran Coupe i,2016,John Doe,Miami,0
97,Jeep,Grand Cherokee Summit,2020,John Doe,Los Angeles,2
98,Lexus,RC 350 Base,2015,John Doe,Miami,2
99,BMW,525 i,2005,Robert Johnson,Miami,2
100,Toyota,Corolla LE,2003,Robert Johnson,Miami,0
101,Cadillac,CT5-V Blackwing,2023,Alice Brown,Houston,2
102,GMC,Acadia SLT-1,2012,Robert Johnson,Houston,2
103,Lexus,LC 500 Base,2020,John Doe,Los Angeles,1
104,BMW,i8 Base,2019,Robert Johnson,New York,0
105,Lexus,ES 300h Base,2013,Robert Johnson,New York,1
106,Cadillac,CT5-V V-Series,2022,Robert Johnson,New York,2
107,BMW,540 i xDrive,2020,Jane Smith,Chicago,0
108,Chevrolet,Express 1500 Work Van,2014,Jane Smith,Chicago,1
109,Jeep,Gladiator Rubicon,2022,John Doe,Chicago,0
110,BMW,Z4 sDrive28i,2014,Alice Brown,Los Angeles,2
111,Land,Rover LR4 HSE LUX Landmark Edition,2016,Alice Brown,Chicago,0
112,Cadillac,XT4 Sport,2019,Alice Brown,New York,2
113,BMW,750 750i xDrive,2021,Robert Johnson,Miami,0
114,Bentley,Arnage R,2005,Alice Brown,Miami,1
115,Lincoln,Aviator Reserve AWD,2020,Robert Johnson,Chicago,1
116,Mercedes-Benz,AMG GL AMG GL 63 4MATIC,2016,Jane Smith,New York,1
117,RAM,ProMaster 3500 High Roof,2021,Robert Johnson,Los Angeles,0
118,Ford,Utility Police Interceptor Base,2013,Jane Smith,New York,0
119,Audi,A5 2.0T Premium,2011,Jane Smith,New York,0
120,Nissan,GT-R Premium,2010,Robert Johnson,Miami,1
121,Land,Rover Range Rover Sport 3.0L Supercharged HSE,2018,John Doe,New York,0
122,Toyota,Corolla LE,2010,Robert Johnson,Houston,1
123,Rivian,R1S Adventure Package,2023,Alice Brown,Houston,1
124,Mercedes-Benz,C-Class C300 4MATIC,2022,Alice Brown,Chicago,1
125,Porsche,Cayenne E-Hybrid S,2016,John Doe,Houston,1
126,Chevrolet,Express 1500 Work Van,2011,Robert Johnson,Miami,2
127,INFINITI,Q70h Base,2016,Alice Brown,Miami,2
128,Audi,A7 Premium Plus,2020,Jane Smith,Houston,1
129,Audi,Q7 3.0T Premium Plus,2015,Robert Johnson,Chicago,2
130,Lucid,Air Pure,2023,Jane Smith,Houston,0
131,Chrysler,Pacifica Touring,2017,Robert Johnson,Houston,2
132,Audi,TTS 2.0T Premium Plus,2012,Alice Brown,Chicago,1
133,BMW,650 Gran Coupe i xDrive,2015,John Doe,Chicago,2
134,Subaru,Forester Premium,2021,Jane Smith,Chicago,0
135,Mercedes-Benz,AMG C AMG C 63,2016,Jane Smith,New York,0
136,Land,Rover LR3 HSE,2006,Alice Brown,Los Angeles,2
137,BMW,X7 xDrive40i,2019,Robert Johnson,New York,1
138,Ford,Transit Connect XLT,2015,John Doe,Los Angeles,0
139,Lexus,LX 570 Three-Row,2021,Jane Smith,Houston,0
140,Porsche,911 Carrera S,2013,John Doe,New York,2
141,Dodge,Ram 2500 Laramie Quad Cab,2006,Alice Brown,Miami,0
142,Nissan,Armada SL,2021,John Doe,Miami,0
143,Porsche,Cayman Base,2014,John Doe,Chicago,1
144,Mercedes-Benz,GLE 450 GLE 450,2022,Jane Smith,Miami,1
145,Chevrolet,Monte Carlo SS,2006,Robert Johnson,Chicago,0
146,BMW,M5 Base,2013,Alice Brown,Chicago,1
147,Hyundai,Kona N Base,2023,Robert Johnson,Miami,0
148,Chevrolet,Monte Carlo SS,2005,Alice Brown,Chicago,0
149,Land,Rover Range Rover Evoque Pure,2015,Jane Smith,Houston,1
150,Audi,S7 4.0T Premium Plus,2017,Robert Johnson,Houston,2
151,GMC,Acadia SLT-1,2011,Alice Brown,New York,1
152,Alfa,Romeo Stelvio Ti Sport,2020,John Doe,Miami,0
153,Ferrari,FF Base,2016,John Doe,Houston,2
154,Kia,K900 5.0L,2017,Alice Brown,Chicago,2
155,Ford,E150 XLT,2013,Robert Johnson,New York,1
156,Tesla,Model 3 Performance,2022,Robert Johnson,Miami,0
157,Toyota,4Runner SR5,2022,John Doe,Houston,0
158,Subaru,Forester Base,2020,Jane Smith,Chicago,2
159,Porsche,Panamera 2,2012,Robert Johnson,Chicago,2
160,Toyota,Tacoma PreRunner,2008,Robert Johnson,Chicago,1
161,RAM,2500 Laramie,2019,Jane Smith,Chicago,1
162,Kia,Sportage Nightfall,2022,John Doe,New York,0
163,Cadillac,DTS Base,2010,Alice Brown,New York,2
164,Toyota,Land Cruiser Base,1997,Alice Brown,Los Angeles,2
165,Nissan,GT-R Premium,2020,Alice Brown,Miami,1
166,Lexus,NX 350 F SPORT Handling,2023,John Doe,Houston,1
167,Audi,Q7 45 Premium Plus,2021,Alice Brown,Los Angeles,2
168,Lexus,LX 470 Base,1999,Robert Johnson,Houston,1
169,GMC,Terrain SLE,2022,Alice Brown,Miami,1
170,Ford,Escape Limited,2012,Alice Brown,New York,0
171,Lexus,LS 460 L,2014,Jane Smith,Los Angeles,2
172,Ford,Expedition Platinum,2019,Jane Smith,Houston,0
173,Chevrolet,Malibu LTZ,2010,Robert Johnson,Los Angeles,2
174,Audi,RS 7 4.0T quattro,2023,Alice Brown,New York,1
175,Audi,A5 2.0T Premium Plus,2015,Jane Smith,Chicago,0
176,Genesis,G70 2.0T,2023,Jane Smith,New York,0
177,Chevrolet,Trailblazer LS,2021,Robert Johnson,Chicago,0
178,Scion,tC Base,2013,John Doe,Houston,2
179,Lincoln,MKZ Hybrid Base,2014,Robert Johnson,New York,1
180,Ford,Transit-350 XL,2018,Robert Johnson,Miami,1
181,Porsche,911 GT2 RS,2018,John Doe,Los Angeles,0
182,Ford,Explorer Timberline,2021,Robert Johnson,New York,2
183,Volvo,XC90 3.2,2011,John Doe,Miami,2
184,Chevrolet,Avalanche LTZ,2013,Robert Johnson,New York,0
185,Audi,TT RS 2.5T,2018,Robert Johnson,Miami,2
186,Lincoln,Navigator L,2008,Jane Smith,Chicago,1
187,Hyundai,Elantra GLS,2010,John Doe,Houston,1
188,Audi,SQ5 3.0T Premium Plus,2016,Alice Brown,Los Angeles,2
189,Mitsubishi,Lancer Evolution GSR,2012,Jane Smith,Los Angeles,0
190,Tesla,Model Y Performance,2023,Jane Smith,Miami,0
191,Mercedes-Benz,Maybach S S 600,2016,John Doe,Los Angeles,0
192,Nissan,GT-R Premium,2017,John Doe,New York,0
193,Mercedes-Benz,GLS 550 Base 4MATIC,2018,John Doe,Los Angeles,2
194,Chevrolet,Blazer Premier,2019,John Doe,Los Angeles,0
195,Mazda,CX-9 Grand Touring,2021,John Doe,Houston,1
196,Ford,Expedition Max Limited,2022,Robert Johnson,Los Angeles,1
197,Nissan,Titan XD SV,2020,Robert Johnson,New York,1
198,Lexus,LX 570 Three-Row,2019,Jane Smith,Houston,2
199,Chevrolet,Traverse Premier,2020,John Doe,Miami,2
200,Mercedes-Benz,Sprinter High Roof,2014,Jane Smith,Chicago,1
201,BMW,X5 3.0i,2004,Alice Brown,New York,0
202,Ford,Fusion SE,2018,Alice Brown,Houston,2
203,Lincoln,MKZ Base,2015,Robert Johnson,Chicago,2
204,Ford,GT,2005,John Doe,Los Angeles,2
205,Genesis,G90 5.0 Ultimate,2017,John Doe,Miami,2
206,Lexus,LC 500 Base,2022,Jane Smith,New York,1
207,Ford,Shelby GT500 Base,2014,Robert Johnson,Miami,0
208,Saturn,Sky Base,2008,Jane Smith,New York,2
209,Audi,RS Q8 4.0T quattro,2022,John Doe,Chicago,2
210,Toyota,Land Cruiser,2016,Alice Brown,Miami,2
211,Mercedes-Benz,SL-Class SL 550,2013,Robert Johnson,Miami,1
212,Porsche,911 Carrera C2S,2005,John Doe,Houston,1
213,Mercedes-Benz,AMG GLA 45 Base 4MATIC,2018,Alice Brown,Houston,1
214,Ford,Taurus X Limited,2008,Robert Johnson,Chicago,2
215,BMW,440 Gran Coupe i,2018,Robert Johnson,Houston,0
216,Honda,S2000 CR,2008,John Doe,New York,2
217,Acura,Integra w/A-Spec Tech Package,2023,John Doe,Houston,1
218,Ford,Excursion Limited,2001,John Doe,Los Angeles,0
219,Mercedes-Benz,SL-Class SL500 Roadster,2004,John Doe,New York,2
220,Mercedes-Benz,CLS-Class CLS 550,2007,Alice Brown,Los Angeles,1
221,INFINITI,G35 Sport,2007,Jane Smith,Houston,1
222,Volkswagen,Golf GTI 2.0T S 4-Door,2016,Jane Smith,Chicago,1
223,Dodge,Challenger R/T Scat Pack,2022,Jane Smith,New York,1
224,Lincoln,Navigator L Reserve,2019,Alice Brown,Houston,0
225,Maserati,Ghibli S Q4,2015,John Doe,Houston,2
226,Tesla,Model X Base,2023,Jane Smith,New York,0
227,Mercedes-Benz,AMG G 63 Base,2018,John Doe,Chicago,1
228,Ford,Expedition Limited,2018,John Doe,Miami,1
229,Volkswagen,Routan SE,2012,John Doe,Chicago,0
230,Bugatti,Veyron 16.4 Grand Sport,2011,John Doe,New York,1
231,Toyota,Highlander XLE,2020,Alice Brown,New York,0
232,Honda,Civic LX,2016,Alice Brown,Houston,2
233,Jeep,Wrangler Unlimited Sahara,2017,Jane Smith,Los Angeles,0
234,Land,Rover Range Rover Supercharged,2008,Robert Johnson,New York,0
235,Acura,ILX 2.0L w/Premium Package,2015,Jane Smith,Miami,2
236,BMW,M6 Base,2016,John Doe,Los Angeles,0
237,Polestar,2 Launch Edition,2021,Robert Johnson,Miami,2
238,BMW,X6 sDrive35i,2016,John Doe,Houston,2
239,Porsche,Cayman S,2014,John Doe,Miami,0
240,Lincoln,Corsair Grand Touring,2021,John Doe,Houston,0
241,Cadillac,DTS Luxury II,2008,Alice Brown,Los Angeles,0
242,Cadillac,ATS 3.6L Luxury,2016,John Doe,Houston,2
243,GMC,Sierra 1500 SLT,2016,John Doe,Chicago,0
244,INFINITI,G37 x,2009,John Doe,Los Angeles,2
245,Ford,Transit-350 XLT,2023,Alice Brown,New York,1
246,Cadillac,XTS Luxury,2018,Robert Johnson,Miami,1
247,Nissan,NV Passenger NV3500 HD SL V8,2017,Jane Smith,Houston,1
248,Mercedes-Benz,GLS 450 Base 4MATIC,2019,Robert Johnson,Chicago,2
249,Toyota,Land Cruiser Base,2008,John Doe,Miami,1
250,Toyota,Land Cruiser Base,2016,Alice Brown,Houston,1
251,RAM,ProMaster 2500 Window Van High Roof,2016,Jane Smith,Miami,1
252,Lamborghini,Gallardo Base,2007,Robert Johnson,Los Angeles,1
253,Lincoln,MKZ Base,2011,Robert Johnson,Chicago,2
254,Mercedes-Benz,EQS 450 4MATIC,2023,Jane Smith,Miami,0
255,Lamborghini,Huracan Tecnica Coupe,2023,John Doe,Houston,0
256,Alfa,Romeo Giulia Quadrifoglio,2022,Robert Johnson,Los Angeles,2
257,Chevrolet,Trailblazer LT,2021,Jane Smith,Chicago,0
258,Toyota,Land Cruiser Base,1993,John Doe,Miami,0
259,Lamborghini,Urus Base,2021,John Doe,New York,2
260,INFINITI,G37 x,2013,John Doe,New York,0
261,Maserati,Levante S,2017,Jane Smith,Houston,0
262,Toyota,Highlander Limited,2022,Robert Johnson,Miami,0
263,Nissan,Armada SL,2022,John Doe,Los Angeles,0
264,Audi,Q5 Premium,2023,Robert Johnson,Los Angeles,2
265,Ford,Shelby GT500 Base,2022,John Doe,Miami,1
266,Lincoln,Navigator L Reserve,2019,Alice Brown,Houston,2
267,Mercedes-Benz,EQS 450+ Base,2022,Jane Smith,New York,2
268,RAM,1500 Laramie,2022,Jane Smith,New York,2
269,Lincoln,Town Car Base,2004,Robert Johnson,New York,0
270,Acura,TLX w/A-Spec Package,2022,Alice Brown,Miami,0
271,Toyota,Camry Hybrid LE,2022,Robert Johnson,Chicago,0
272,Honda,CR-V EX,2003,Alice Brown,Chicago,1
273,Mercedes-Benz,E-Class E 550,2014,John Doe,New York,1
274,Mazda,MX-5 Miata Grand Touring,2007,John Doe,Houston,1
275,Porsche,718 Boxster Base,2019,Jane Smith,Houston,1
276,Ford,Transit-350 XLT,2015,Jane Smith,Miami,0
277,Kia,Sportage SX Turbo,2017,John Doe,Miami,2
278,INFINITI,G37 S Sport,2010,Robert Johnson,Miami,2
279,Nissan,Titan XD S,2019,John Doe,Miami,1
280,Audi,S7 2.9T Prestige,2021,John Doe,Miami,0
281,Land,Rover Discovery HSE,2019,John Doe,Chicago,1
282,Ford,Transit-350 XLT,2020,Alice Brown,Los Angeles,1
283,INFINITI,Q70 3.7,2014,Jane Smith,Miami,1
284,Jeep,Gladiator Rubicon,2022,Alice Brown,New York,0
285,Lincoln,MKX Base,2010,John Doe,New York,0
286,Porsche,911 Carrera 4S,2020,Alice Brown,Los Angeles,2
287,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,John Doe,Chicago,2
288,Porsche,Cayman Base,2014,Robert Johnson,New York,2
289,Acura,MDX 3.7L Advance,2011,Robert Johnson,Los Angeles,2
290,Volkswagen,Golf R 4-Door w/DCC & Navigation,2018,Alice Brown,Los Angeles,2
291,Kia,Forte GT-Line,2023,Jane Smith,New York,0
292,BMW,M8 Competition,2020,Alice Brown,Los Angeles,1
293,Lincoln,MKC Select,2019,Alice Brown,Miami,0
294,BMW,i8 Base,2015,Jane Smith,New York,0
295,Toyota,Highlander XLE,2021,Jane Smith,Houston,0
296,Mazda,CX-30 Premium Package,2023,Robert Johnson,Houston,1
297,Porsche,Cayenne Platinum Edition,2018,Jane Smith,Miami,1
298,Lincoln,MKZ Reserve,2017,Robert Johnson,Houston,1
299,Tesla,Model 3 Standard Range Plus,2021,Alice Brown,Los Angeles,0
300,Porsche,718 Cayman S,2019,John Doe,Houston,0
301,Chevrolet,Corvette Base,2005,John Doe,Miami,0
302,Acura,RSX Type S,2002,John Doe,Houston,2
303,Ferrari,Roma Base,2021,John Doe,Houston,1
304,Porsche,Cayman S,2007,Robert Johnson,Houston,0
305,Rolls-Royce,Phantom Drophead Coupe Drophead,2013,Jane Smith,New York,1
306,Audi,SQ7 4.0T,2022,Robert Johnson,Los Angeles,1
307,Mercedes-Benz,AMG GLS 63 4MATIC,2022,Robert Johnson,New York,1
308,Honda,Ridgeline RTL-E,2021,Alice Brown,Miami,1
309,Mercedes-Benz,CLK-Class 500 Cabriolet,2005,Robert Johnson,New York,0
310,Lexus,GX 470 Base,2004,Jane Smith,New York,2
311,Lexus,NX 200t Base,2015,Alice Brown,Houston,2
312,Dodge,Dakota SLT Quad Cab,2007,John Doe,Houston,1
313,Maserati,Ghibli S Q4 GranSport,2020,Robert Johnson,Houston,0
314,Land,Rover Discovery Sport SE R-Dynamic,2020,Robert Johnson,Los Angeles,0
315,Aston,Martin DBX Base,2021,Jane Smith,New York,1
316,Audi,Q3 45 S line Premium,2022,John Doe,Houston,2
317,Ford,Explorer XLT,2020,John Doe,Miami,0
318,Mercedes-Benz,AMG GLC 63 Base 4MATIC,2018,Robert Johnson,New York,1
319,Subaru,BRZ Premium,2023,John Doe,Miami,1
320,BMW,640 i,2016,Alice Brown,Los Angeles,1
321,Kia,Stinger GT2,2020,Robert Johnson,Los Angeles,2
322,Chevrolet,Bolt EUV Premier,2022,Alice Brown,Houston,1
323,Subaru,Forester 2.5 XT,2004,Jane Smith,New York,1
324,Kia,Sportage X-Pro,2023,John Doe,Chicago,0
325,BMW,M4 Base,2016,Alice Brown,New York,2
326,Hyundai,Equus Signature,2013,John Doe,New York,1
327,Mercedes-Benz,AMG E 53 4MATIC,2020,John Doe,Los Angeles,0
328,BMW,M550 i xDrive,2020,Robert Johnson,Houston,0
329,Subaru,Impreza WRX STI,2014,Jane Smith,Houston,2
330,Mercedes-Benz,AMG G 63 Base,2019,Jane Smith,Los Angeles,0
331,Mazda,Mazda6 Grand Touring,2020,Alice Brown,Los Angeles,1
332,Hyundai,Veloster Base,2013,John Doe,New York,1
333,Bentley,Bentayga S,2023,Jane Smith,Chicago,2
334,Land,Rover Defender X-Dynamic SE,2023,John Doe,New York,2
335,Kia,Telluride SX,2020,Robert Johnson,New York,2
336,Maserati,GranTurismo Sport,2015,Robert Johnson,New York,1
337,BMW,540 i xDrive,2020,Alice Brown,Chicago,0
338,INFINITI,M56 Base,2011,Jane Smith,New York,0
339,Mazda,Mazda3 s Grand Touring,2016,John Doe,New York,1
340,Chevrolet,Corvette Stingray w/1LT,2023,Jane Smith,Los Angeles,2
341,Audi,Q5 S line Premium Plus,2023,John Doe,Los Angeles,1
342,Lexus,GX 460 Base,2018,Alice Brown,Los Angeles,0
343,BMW,X1 sDrive28i,2014,John Doe,Houston,2
344,Alfa,Romeo Stelvio Ti,2020,Jane Smith,Houston,2
345,RAM,1500 Big Horn,2021,John Doe,Miami,0
346,BMW,M4 Base,2015,Jane Smith,Houston,2
347,Tesla,Model X Long Range,2022,Robert Johnson,New York,1
348,Volvo,S90 T5 Momentum,2018,John Doe,New York,0
349,Subaru,Impreza WRX Sti,2005,Alice Brown,Los Angeles,0
350,BMW,X6 xDrive40i,2020,Alice Brown,Miami,0
351,Cadillac,CTS 2.0L Turbo Luxury,2014,Jane Smith,Houston,1
352,Land,Rover Discovery Sport HSE,2016,Jane Smith,Miami,0
353,Genesis,G90 5.0 Ultimate,2017,John Doe,Miami,2
354,Mercedes-Benz,CLK-Class CLK 350,2009,Jane Smith,Miami,2
355,Land,Rover Range Rover Autobiography,2023,Jane Smith,Chicago,1
356,Kia,Optima EX,2019,Alice Brown,Houston,0
357,Toyota,Highlander SE,2018,Robert Johnson,Los Angeles,1
358,Mercedes-Benz,Sprinter 4500 High Roof,2019,Alice Brown,Los Angeles,2
359,BMW,X1 xDrive28i,2020,Robert Johnson,Chicago,1
360,Audi,R8 5.2,2015,John Doe,New York,2
361,Audi,S3 2.0T Tech Premium Plus,2018,Robert Johnson,Chicago,0
362,Toyota,Tundra Hybrid TRD Pro,2022,Jane Smith,Los Angeles,1
363,Audi,SQ5 3.0T Premium Plus,2022,Jane Smith,Los Angeles,1
364,Audi,A6 2.0T Premium Plus,2016,Robert Johnson,Houston,1
365,Lamborghini,Huracan EVO Base,2022,Alice Brown,Los Angeles,2
366,BMW,328 xi,2007,John Doe,Houston,2
367,Audi,SQ5 3.0T Prestige,2018,Alice Brown,Miami,0
368,Cadillac,Escalade Sport Platinum,2021,Robert Johnson,Miami,0
369,BMW,M235 i,2014,John Doe,Miami,1
370,Kia,Telluride SX,2023,Robert Johnson,Chicago,0
371,Chevrolet,Express 3500 Base,2008,Alice Brown,Miami,2
372,GMC,Acadia SLE,2020,John Doe,Chicago,0
373,BMW,X3 xDrive30i,2021,John Doe,New York,2
374,Audi,TT 2.0T,2015,Robert Johnson,Chicago,2
375,Subaru,Outback 3.6R Touring,2017,Robert Johnson,Houston,1
376,Mitsubishi,Eclipse Spyder GS,2001,Alice Brown,Chicago,2
377,Hyundai,Santa Fe SEL,2022,Alice Brown,New York,2
378,BMW,M5 Base,2018,Alice Brown,Los Angeles,0
379,Dodge,Ram 1500 ST,2011,John Doe,Miami,1
380,Ford,Fusion Energi Titanium,2015,John Doe,Chicago,1
381,Toyota,Tundra Hybrid TRD Pro,2022,Robert Johnson,Los Angeles,1
382,Land,Rover Range Rover Evoque Pure,2015,Jane Smith,Miami,1
383,Lincoln,Navigator Base,2009,Robert Johnson,Miami,0
384,Ford,Mustang Mach-E Select,2023,John Doe,Los Angeles,0
385,Mercedes-Benz,Sprinter 3500 High Roof,2017,John Doe,Houston,1
386,Mercedes-Benz,AMG E 63 S 4MATIC,2019,Alice Brown,Los Angeles,1
387,BMW,440 i xDrive,2018,Robert Johnson,Houston,1
388,Acura,Integra LS,1998,John Doe,Los Angeles,2
389,Audi,Q7 55 Prestige,2019,John Doe,New York,0
390,BMW,M6 Base,2014,Alice Brown,New York,0
391,Volkswagen,Arteon 2.0T SE,2021,Alice Brown,New York,2
392,Lexus,LX 600 F SPORT,2023,Alice Brown,Houston,1
393,INFINITI,Q40 Base,2015,Alice Brown,Los Angeles,0
394,BMW,Z4 3.0i Roadster,2006,John Doe,Los Angeles,1
395,BMW,M6 Base,2015,John Doe,Houston,1
396,BMW,X3 M40i,2019,John Doe,Miami,2
397,Kia,Sorento LX,2014,Jane Smith,Miami,0
398,Rivian,R1S Adventure Package,2023,Robert Johnson,Los Angeles,0
399,BMW,Z4 sDrive28i,2015,John Doe,Los Angeles,0
400,Cadillac,CTS-V Base,2017,Robert Johnson,Houston,2
401,Ford,Transit Connect XL,2020,Alice Brown,Houston,2
402,Land,Rover Range Rover Velar SVAutobiography Dynamic Edition,2020,Robert Johnson,Miami,0
403,Lexus,IS 250 Base,2010,John Doe,Los Angeles,0
404,BMW,X7 xDrive40i,2023,Alice Brown,Los Angeles,2
405,Volvo,XC90 T6 Momentum,2018,Jane Smith,Miami,0
406,Hyundai,Tucson Limited,2008,Alice Brown,Houston,0
407,Dodge,Durango GT,2021,Alice Brown,Miami,1
408,Mercedes-Benz,AMG C 43 Base 4MATIC,2017,Robert Johnson,Houston,1
409,GMC,Yukon XL SLT,2019,Robert Johnson,Chicago,1
410,Audi,RS Q8 4.0T,2020,John Doe,Miami,1
411,Rivian,R1S Adventure Package,2023,John Doe,Miami,1
412,Toyota,RAV4 Hybrid XLE,2019,Jane Smith,Houston,2
